reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260319,prepaid,LFS,7,256,570,657,678,690,742,808,768,851,869,769,38,851,43,554,23
20260513,prepaid,DLA,6,174,657,688,609,629,698,764,758,852,802,633,49,852,107,714,42
20260504,prepaid,PSP,24,1226,1547,1568,1415,1489,688,762,746,858,758,641,54,858,92,809,45
20260611,prepaid,DLA,0,111,595,623,440,509,729,783,775,858,749,624,38,858,81,654,48
20260414,prepaid,NYK,10,945,1391,1391,1136,1164,715,780,776,859,730,615,43,859,29,982,19
20260401,prepaid,DLA,7,136,622,645,653,684,559,706,659,859,737,606,129,859,74,724,39
20260417,prepaid,DLA,20,241,704,726,736,773,702,776,750,859,751,621,45,859,113,746,45
20260511,prepaid,MYL,15,298,1094,1094,820,854,645,724,727,859,741,591,73,859,129,719,70
20260320,prepaid,JHB,1,,,,9,12,699,764,756,859,811,664,51,859,82,655,26
20260530,prepaid,KAP,19,842,851,854,822,866,730,788,773,868,789,622,52,868,107,839,51
20260518,prepaid,KAP,15,1041,1089,1093,1097,1145,689,763,751,871,773,586,58,871,97,827,48
20260408,prepaid,JIF,0,13,20,24,15,15,691,780,739,872,793,677,72,872,95,843,56
20260414,prepaid,KAP,14,865,891,894,845,879,741,790,793,875,819,679,34,875,51,707,26
20260430,prepaid,NYK,3,655,1322,1326,945,956,713,774,771,875,771,646,41,875,15,646,8
20260325,prepaid,NYK,8,468,514,514,599,612,750,808,799,876,759,669,35,876,10,674,7
20260507,prepaid,TDS,3,44,142,162,82,89,778,850,796,878,1193,822,47,878,373,1126,165
20260524,prepaid,MYL,11,378,811,812,718,748,695,786,755,878,878,649,76,878,120,768,81
20260512,prepaid,CLQ,14,399,726,738,727,754,746,789,803,878,1117,605,34,878,94,840,49
20260322,prepaid,KAP,9,795,874,875,901,927,733,808,772,879,878,680,56,879,88,864,35
20260324,prepaid,KAP,16,720,822,823,738,773,724,793,782,879,839,664,49,879,64,772,31
20260615,prepaid,ECS,0,1,1,1,0,1,343,519,462,879,490,260,164,879,111,506,0
20260319,prepaid,JHB,3,112,122,123,306,315,696,770,768,879,809,646,50,879,296,596,74
20260425,prepaid,MYL,18,218,739,748,973,1020,705,768,770,879,795,656,57,879,137,738,87
20260507,prepaid,NYK,21,4059,5559,5590,4736,4855,720,798,767,882,789,624,52,882,29,863,11
20260428,prepaid,MYL,9,479,774,780,706,728,691,766,766,884,829,652,58,884,195,843,78
20260531,prepaid,KAP,10,886,898,901,853,895,724,796,778,886,859,667,64,886,112,794,59
20260320,prepaid,NYK,3,492,607,608,580,592,782,829,814,886,922,759,33,886,11,463,9
20260414,prepaid,GSB,3,182,581,583,427,440,728,780,785,886,792,678,52,886,43,694,30
20260505,prepaid,KAP,7,965,1097,1103,1075,1107,762,822,800,887,876,683,48,887,36,516,18
20260516,prepaid,KAP,9,650,657,658,689,730,718,795,765,887,800,651,51,887,72,886,43
20260408,prepaid,NYK,3,508,593,594,619,629,802,843,836,890,818,742,24,890,7,669,3
20260427,prepaid,MYL,8,456,900,902,834,866,678,783,751,891,800,657,56,891,127,765,76
20260501,prepaid,FHH,2,178,461,486,252,265,770,822,825,891,863,712,35,891,65,839,37
20260506,prepaid,PSP,15,474,604,615,620,650,741,800,791,892,834,708,47,892,122,853,49
20260503,prepaid,MAM,5,606,1149,1155,1597,1627,761,834,793,893,903,755,54,893,62,861,25
20260607,prepaid,TEE,1,353,783,784,740,780,737,811,780,894,846,685,63,894,111,1171,44
20260528,prepaid,MYL,20,324,934,936,773,816,686,797,745,897,874,667,82,897,169,887,96
20260322,prepaid,REW,13,1085,1352,1356,1445,1510,483,645,599,898,711,484,247,898,119,689,59
20260326,prepaid,KAP,3,527,548,550,627,645,766,822,809,900,838,693,41,900,39,794,19
20260515,prepaid,MYL,18,426,911,914,1057,1110,728,799,794,903,825,662,63,903,121,919,70
20260324,prepaid,LMR,11,314,887,935,960,1018,730,802,790,904,1563,629,44,904,64,792,29
20260506,prepaid,DLA,8,151,663,691,564,590,751,817,803,904,826,690,41,904,69,785,42
20260505,prepaid,NYK,0,447,1248,1252,546,554,745,805,805,905,735,604,42,905,28,1211,18
20260513,prepaid,MYL,29,183,307,308,1038,1106,696,787,766,907,825,652,79,907,82,739,44
20260416,prepaid,FHH,13,270,312,318,517,548,820,864,846,908,883,773,36,908,34,518,22
20260422,prepaid,MYL,10,263,463,1111,506,530,711,800,777,908,783,647,73,908,105,744,62
20260613,prepaid,LMR,0,482,1413,1519,300,1242,737,814,783,909,1286,685,58,909,129,902,76
20260329,prepaid,CRD,1,111,229,234,153,157,810,861,844,910,908,783,38,910,45,684,21
20260320,prepaid,KAP,4,804,807,810,863,885,790,839,835,912,887,705,36,912,83,857,56
20260420,prepaid,NYK,2,557,885,885,685,694,772,833,830,915,830,690,44,915,16,601,8
20260519,prepaid,KAP,5,949,1103,1105,967,994,749,821,804,915,831,673,50,915,67,763,43
20260520,prepaid,REW,6,970,998,998,1045,1069,707,784,784,919,805,686,71,919,101,833,54
20260505,prepaid,REW,15,941,1472,1472,1439,1477,525,622,653,920,592,489,205,920,71,717,34
20260529,prepaid,DAH,1,,,,129,143,400,501,481,920,469,405,194,920,282,751,143
20260522,prepaid,REW,19,942,980,981,914,957,731,813,789,921,805,695,74,921,77,751,40
20260527,prepaid,KAP,11,952,954,955,930,959,724,775,777,921,786,635,87,921,112,810,50
20260612,prepaid,TEE,0,143,145,145,474,592,762,814,825,922,865,713,45,922,91,814,50
20260517,prepaid,KAP,16,767,866,868,726,771,749,827,801,922,865,687,62,922,96,869,49
20260521,prepaid,REW,7,861,876,898,869,889,725,794,793,924,800,676,64,924,91,857,59
20260531,prepaid,MYL,12,184,980,982,737,793,743,832,792,927,920,710,84,927,162,895,89
20260512,prepaid,KAP,15,876,877,880,866,913,760,825,825,928,850,667,50,928,80,846,41
20260504,prepaid,FHH,12,549,830,859,973,1020,758,826,828,928,803,690,47,928,107,970,43
20260327,prepaid,MYL,17,233,917,920,933,980,737,816,794,928,810,661,74,928,62,742,30
20260415,prepaid,KAP,10,661,693,697,686,715,815,869,846,928,898,739,51,928,78,857,36
20260320,prepaid,MYL,19,948,1068,1072,1251,1286,749,825,822,929,995,706,52,929,158,793,64
20260504,prepaid,KAP,16,876,1018,1021,948,986,801,866,842,929,938,759,49,929,71,606,41
20260610,prepaid,TEE,0,374,874,877,780,853,748,811,815,932,849,706,56,932,106,872,47
20260611,prepaid,TEE,0,407,846,846,789,900,765,834,815,933,822,702,60,933,81,788,39
20260416,prepaid,KAP,12,605,636,638,608,635,789,853,843,934,858,703,40,934,77,880,38
20260602,prepaid,LMR,16,296,802,838,906,977,736,830,803,935,1323,658,61,935,100,877,46
20260418,prepaid,FBD,9,382,585,595,666,689,794,851,848,936,1005,752,36,936,41,664,21
20260430,prepaid,MYL,18,440,1014,1016,985,1022,741,808,819,936,823,688,67,936,135,824,65
20260608,prepaid,LMR,0,369,980,1026,1329,1498,728,810,797,936,1224,656,57,936,108,838,54
20260514,prepaid,MYL,26,484,1295,1299,914,968,748,819,828,937,814,662,69,937,91,712,49
20260415,prepaid,ECS,2,44,208,208,37,44,659,819,701,938,807,705,139,938,104,837,47
20260601,prepaid,KAP,14,1080,1103,1107,1038,1091,768,835,825,941,846,669,53,941,82,839,43
20260328,prepaid,MYL,14,364,1030,1032,1085,1149,745,828,816,941,860,713,67,941,90,841,39
20260420,prepaid,FBD,3,260,592,594,562,576,767,843,835,943,915,656,59,943,65,746,41
20260526,prepaid,KAP,17,847,854,857,812,848,715,776,769,944,779,631,94,944,94,812,54
20260405,prepaid,PRO,7,59,166,197,166,181,750,864,789,945,1061,802,70,945,70,570,36
20260605,prepaid,LMR,7,256,688,718,690,741,756,831,810,945,1318,709,75,945,143,995,76
20260514,prepaid,CLQ,24,1029,1355,1371,1317,1363,812,872,857,946,1133,692,40,946,102,790,48
20260607,prepaid,LMR,0,157,1119,1163,377,421,739,838,797,947,1188,693,80,947,134,909,70
20260508,prepaid,ECS,11,142,142,521,128,158,520,615,622,947,682,392,143,947,35,408,25
20260318,prepaid,MAM,12,3749,6934,6953,3695,3751,197,932,199,948,,,355,948,953,1068,369
20260613,prepaid,TEE,0,359,1062,1073,175,365,783,860,831,950,822,716,56,950,101,889,59
20260322,prepaid,LMR,3,142,1090,1145,391,417,771,851,827,953,1611,666,57,953,102,935,49
20260615,prepaid,MYL,0,538,538,794,0,818,752,830,830,954,838,657,62,954,203,917,0
20260409,prepaid,ECS,6,73,73,73,370,402,595,683,701,954,623,562,91,954,55,705,26
20260504,prepaid,MYL,18,285,873,876,1019,1070,753,854,817,957,890,700,84,957,148,874,82
20260329,prepaid,MYL,16,275,820,822,926,974,752,851,809,962,908,734,86,962,119,976,57
20260413,prepaid,GSB,6,469,731,733,728,749,741,799,842,963,729,635,65,963,52,743,24
20260515,prepaid,KAP,10,822,902,904,896,942,804,872,862,963,869,687,48,963,83,895,53
20260606,prepaid,TEE,1,540,970,970,979,1021,794,873,853,966,873,728,71,966,86,1071,51
20260602,prepaid,KAP,13,941,1297,1302,911,956,815,884,862,967,879,715,58,967,98,924,49
20260325,prepaid,KAP,11,558,643,648,600,627,840,898,884,967,920,766,33,967,50,883,23
20260530,prepaid,LMR,9,341,1004,1053,842,906,761,838,834,967,1255,708,52,967,129,861,63
20260528,prepaid,LMR,13,233,797,834,701,742,787,868,845,971,1284,754,45,971,149,981,87
20260319,prepaid,KAP,8,606,687,690,619,645,844,910,882,971,1048,810,44,971,65,609,36
20260502,prepaid,MYL,31,500,1311,1315,1253,1306,765,841,846,971,917,723,65,971,107,840,63
20260529,prepaid,KAP,14,844,868,868,813,854,796,859,859,972,871,723,56,972,78,838,37
20260429,prepaid,NYK,4,571,874,875,686,699,789,858,863,973,754,641,46,973,31,1110,17
20260502,prepaid,FHH,17,559,1005,1025,847,886,832,910,876,975,930,789,48,975,72,892,43
20260520,prepaid,MYL,15,527,857,860,793,831,747,840,826,976,831,678,88,976,151,958,93
20260328,prepaid,LMR,7,306,1047,1083,852,918,766,847,826,977,1397,688,59,977,114,920,54
20260429,prepaid,MYL,5,433,944,945,704,724,760,857,836,978,847,696,75,978,108,768,53
20260614,prepaid,LMR,0,235,1680,1922,45,715,787,896,833,979,1381,754,71,979,146,950,65
20260527,prepaid,MYL,32,329,1347,1355,967,1032,808,872,866,979,869,720,73,979,123,1009,84
20260604,prepaid,KAP,18,1081,1093,1101,1127,1204,820,892,878,981,936,741,53,981,120,928,65
20260530,prepaid,MYL,39,208,937,938,1033,1097,793,881,850,983,860,692,79,983,111,865,71
20260501,prepaid,MYL,16,280,853,856,626,660,785,883,845,984,926,773,73,984,106,840,48
20260526,prepaid,REW,19,1376,1699,1701,1544,1596,735,818,832,985,833,699,81,985,138,859,51
20260516,prepaid,MYL,17,297,804,804,870,913,788,893,839,986,968,760,82,986,151,922,96
20260528,prepaid,KAP,25,824,834,837,776,826,794,878,842,986,894,740,74,986,85,822,43
20260609,prepaid,TEE,0,376,859,860,726,779,807,886,866,986,876,763,63,986,125,930,53
20260526,prepaid,MYL,26,527,1133,1140,867,929,778,854,860,988,859,691,71,988,115,851,75
20260519,prepaid,REW,8,1082,1177,1181,1090,1106,729,808,841,989,739,650,73,989,122,886,66
20260323,prepaid,FBD,5,233,330,339,288,300,789,860,890,992,891,651,55,992,98,901,36
20260610,prepaid,MYL,1,429,1143,1166,487,609,753,851,841,993,876,666,78,993,249,900,142
20260614,prepaid,MYL,0,507,754,758,3,554,774,859,860,993,954,718,89,993,181,910,124
20260531,prepaid,LMR,3,172,1124,1163,427,443,806,884,873,994,1311,744,58,994,105,866,56
20260610,prepaid,LMR,0,332,943,992,732,926,821,892,877,996,1405,760,43,996,100,812,50
20260409,prepaid,MYL,22,434,1144,1146,1017,1070,791,878,868,997,931,731,69,997,128,785,82
20260415,prepaid,MYL,57,284,884,888,1127,1221,761,842,854,998,894,705,96,998,139,863,80
20260323,prepaid,LMR,10,388,1006,1043,1420,1528,801,880,872,998,1679,695,56,998,77,857,39
20260330,prepaid,NYK,6,737,1034,1039,1107,1150,831,918,896,1000,993,812,64,1000,18,701,11
20260514,prepaid,KAP,13,770,892,897,812,847,842,912,899,1001,934,727,47,1001,86,990,47
20260502,prepaid,MAM,8,856,1780,1788,1476,1512,877,941,920,1004,923,830,48,1004,82,799,29
20260402,prepaid,NYK,1,321,394,395,534,537,748,810,908,1008,744,676,39,1008,29,1146,24
20260511,prepaid,KAP,11,909,946,952,1025,1070,818,871,905,1008,857,673,51,1008,73,904,45
20260325,prepaid,LMR,8,289,823,858,832,886,822,911,867,1009,1605,752,61,1009,86,775,41
20260608,prepaid,MYL,0,183,379,382,964,1119,784,879,865,1009,873,674,75,1009,262,1068,158
20260527,prepaid,LMR,12,301,779,815,776,833,832,915,874,1009,1387,790,50,1009,122,764,83
20260609,prepaid,KAP,2,1122,1456,1462,1352,1499,828,898,892,1010,974,730,63,1010,138,957,84
20260318,prepaid,FCY,39,7887,12118,12139,7626,7887,347,992,353,1010,,,306,1010,1584,1738,791
20260420,prepaid,MYL,28,358,1019,1036,545,581,784,864,867,1011,879,713,82,1011,140,864,78
20260417,prepaid,MYL,15,311,889,890,517,536,783,865,878,1013,858,710,70,1013,141,836,71
20260321,prepaid,LMR,8,291,895,930,758,787,835,927,882,1013,1708,769,59,1013,94,977,52
20260525,prepaid,KAP,9,785,786,786,890,932,749,817,820,1013,803,647,120,1013,142,927,102
20260603,prepaid,KAP,28,1048,1170,1175,1317,1412,855,925,910,1014,955,779,56,1014,117,975,60
20260518,prepaid,MYL,18,463,819,821,1068,1108,760,875,849,1014,912,712,93,1014,152,986,78
20260510,prepaid,KAP,15,737,895,896,820,856,805,905,870,1016,935,714,60,1016,116,1132,54
20260606,prepaid,LMR,7,278,816,847,664,725,832,910,884,1017,1291,760,70,1017,134,929,70
20260330,prepaid,MYL,25,349,898,898,868,913,761,875,845,1017,896,730,92,1017,114,866,46
20260601,prepaid,LMR,21,444,1035,1064,1583,1680,825,926,876,1018,1343,770,62,1018,96,885,46
20260529,prepaid,MYL,35,184,968,973,998,1055,786,883,876,1021,916,719,62,1021,164,953,87
20260517,prepaid,TEE,4,497,1183,1183,955,978,837,924,881,1023,1064,801,88,1023,92,1260,49
20260331,prepaid,GSB,9,928,1311,1321,1125,1151,675,873,765,1026,896,753,186,1026,67,990,25
20260525,prepaid,MYL,27,488,976,981,962,1020,820,913,899,1027,877,697,69,1027,133,1051,91
20260601,prepaid,MYL,13,254,1192,1194,1206,1282,802,902,883,1029,943,730,76,1029,117,874,70
20260418,prepaid,NYK,4,793,816,816,1003,1021,862,919,935,1029,767,674,57,1029,52,1522,30
20260319,prepaid,MYL,26,585,896,898,1273,1325,831,920,911,1031,1055,808,63,1031,147,767,75
20260608,prepaid,TEE,0,416,821,822,807,858,849,919,920,1032,880,748,68,1032,139,1080,54
20260612,prepaid,LMR,1,399,1171,1237,465,1103,842,915,911,1033,1318,767,42,1033,119,976,76
20260419,prepaid,MYL,38,136,691,691,783,840,813,924,875,1034,982,805,96,1034,227,1060,133
20260418,prepaid,MYL,43,217,931,931,841,899,810,904,887,1034,935,767,78,1034,151,966,109
20260506,prepaid,MYL,24,424,1243,1280,1286,1346,800,885,899,1034,925,726,72,1034,123,905,67
20260507,prepaid,REW,15,457,1115,1117,910,936,786,858,892,1036,825,737,100,1036,113,916,59
20260506,prepaid,KAP,11,1149,1301,1303,1242,1278,898,964,946,1037,989,789,49,1037,92,1383,50
20260529,prepaid,LMR,20,296,857,898,809,858,825,922,882,1037,1241,767,69,1037,149,993,85
20260609,prepaid,MYL,1,197,377,384,950,1173,813,916,882,1038,930,731,95,1038,221,947,143
20260524,prepaid,KAP,8,634,780,783,609,636,752,854,812,1042,871,682,133,1042,117,1024,69
20260526,prepaid,TEE,1,347,1108,1108,825,832,815,883,910,1043,864,730,62,1043,124,999,40
20260502,prepaid,NYK,2,575,903,908,930,949,913,971,954,1044,1040,849,40,1044,14,671,12
20260322,prepaid,FBD,4,222,279,281,641,652,857,937,924,1047,969,714,78,1047,146,1308,65
20260510,prepaid,MYL,32,258,285,286,674,735,802,914,879,1047,890,732,97,1047,191,1183,105
20260426,prepaid,NYK,3,550,843,846,1078,1101,881,981,915,1047,1045,835,69,1047,18,611,7
20260508,prepaid,PSP,8,441,557,565,568,605,885,969,943,1058,974,836,58,1058,93,967,41
20260321,prepaid,MYL,9,578,690,692,650,669,864,967,930,1059,1107,791,71,1059,191,978,116
20260523,prepaid,REW,14,1448,1448,1454,1440,1486,835,928,907,1059,981,826,73,1059,120,864,68
20260419,prepaid,MAM,0,,,,28,29,874,952,931,1059,947,829,61,1059,66,964,37
20260517,prepaid,MYL,14,137,726,727,649,686,844,958,906,1063,1032,803,85,1063,156,968,101
20260507,prepaid,MAM,6,1590,3099,3110,2799,2852,903,974,950,1063,987,855,49,1063,130,1076,51
20260513,prepaid,KAP,11,824,901,902,788,825,906,976,955,1065,1010,816,53,1065,116,1028,58
20260602,prepaid,TEE,1,561,836,836,1013,1040,891,956,953,1066,929,782,53,1066,78,1033,42
20260517,prepaid,LMR,0,,,,73,74,816,919,885,1066,1345,767,77,1066,151,984,76
20260508,prepaid,REW,11,532,1088,1090,1141,1158,852,923,932,1069,967,837,79,1069,115,896,45
20260408,prepaid,MYL,26,576,1191,1196,1261,1312,836,927,941,1070,965,801,71,1070,171,981,92
20260523,prepaid,MYL,22,371,867,870,838,884,842,941,929,1077,934,762,72,1077,109,883,79
20260326,prepaid,MYL,16,236,885,886,687,717,888,958,964,1078,968,796,51,1078,120,981,57
20260603,prepaid,LMR,11,313,827,862,761,817,878,964,945,1078,1427,812,63,1078,94,899,48
20260321,prepaid,REW,13,1135,2063,2063,1109,1152,592,732,738,1079,826,551,277,1079,123,799,69
20260607,prepaid,MYL,3,256,1148,1159,835,916,855,966,928,1080,1057,804,82,1080,249,1133,156
20260405,prepaid,GSB,10,734,1374,1375,1576,1617,877,962,947,1081,1051,842,70,1081,164,1151,54
20260605,prepaid,TEE,1,293,766,766,812,837,914,985,977,1082,1003,838,62,1082,67,938,44
20260506,prepaid,REW,17,700,1180,1183,1203,1236,711,821,831,1082,804,703,185,1082,81,899,40
20260331,prepaid,LMR,3,327,1032,1086,958,994,692,923,781,1083,1429,749,179,1083,90,946,37
20260518,prepaid,LMR,6,0,207,231,92,104,862,939,938,1083,1311,752,69,1083,99,997,60
20260611,prepaid,LMR,0,417,1145,1198,691,1039,891,984,937,1083,1403,793,54,1083,124,980,75
20260416,prepaid,MYL,11,339,1119,1159,709,741,834,933,922,1083,955,762,81,1083,202,1063,109
20260329,prepaid,LMR,2,161,1237,1298,496,518,851,966,909,1084,1444,807,74,1084,122,981,67
20260531,prepaid,TEE,3,461,1066,1066,922,947,898,971,957,1086,1016,813,59,1086,70,1051,37
20260331,prepaid,MYL,25,422,753,757,1006,1053,691,932,787,1089,983,788,204,1089,100,901,51
20260608,prepaid,KAP,11,1241,1618,1621,1501,1624,886,962,963,1091,936,753,63,1091,146,985,88
20260412,prepaid,GSB,7,493,793,795,869,894,862,941,938,1093,991,828,88,1093,101,1044,37
20260521,prepaid,KAP,8,1055,1056,1057,1021,1057,887,982,944,1094,991,790,72,1094,80,985,47
20260506,prepaid,MAM,6,622,1934,1940,1120,1144,935,998,1001,1095,986,865,47,1095,99,1075,39
20260327,prepaid,LMR,13,320,939,976,859,920,875,984,927,1096,1487,817,66,1096,96,1091,59
20260503,prepaid,TEE,7,183,1184,1184,1343,1366,844,952,921,1097,906,762,83,1097,55,1175,25
20260515,prepaid,CLQ,11,1085,1381,1389,1391,1411,955,1016,998,1098,1850,850,62,1098,122,997,64
20260612,prepaid,MYL,0,247,454,465,328,952,852,955,944,1100,998,767,87,1100,208,1030,141
20260413,prepaid,NYK,9,687,1189,1190,1579,1616,965,1044,1004,1101,1071,886,40,1101,16,678,8
20260522,prepaid,MYL,18,367,848,850,900,947,886,971,968,1102,1014,814,77,1102,127,998,76
20260403,prepaid,LMR,18,428,1266,1316,1111,1175,900,981,979,1103,1455,806,48,1103,137,1077,54
20260611,prepaid,MYL,0,227,906,1291,580,909,837,962,920,1103,1037,790,85,1103,190,932,122
20260328,prepaid,TDS,1,87,171,195,129,135,962,1072,980,1106,1371,1034,68,1106,266,1219,76
20260330,prepaid,LMR,27,406,1064,1096,1705,1818,811,958,895,1106,1470,771,104,1106,77,928,36
20260603,prepaid,TEE,4,542,1070,1070,791,810,960,1016,1004,1106,1053,878,49,1106,85,1094,54
20260507,prepaid,MYL,17,277,409,411,790,829,889,981,962,1106,996,797,80,1106,111,943,58
20260405,prepaid,MYL,36,449,881,881,1070,1127,873,984,949,1108,1053,843,83,1108,153,1030,78
20260503,prepaid,REW,5,148,149,149,319,328,647,770,784,1111,795,628,280,1111,107,939,59
20260516,prepaid,TEE,4,600,1082,1082,1147,1171,916,998,982,1111,904,768,57,1111,30,1125,22
20260326,prepaid,LMR,8,330,974,1021,809,857,920,1005,971,1113,1648,834,66,1113,79,957,37
20260406,prepaid,MYL,34,695,1159,1160,969,1024,858,961,957,1114,988,798,91,1114,166,1032,94
20260512,prepaid,LMR,22,313,894,932,962,1025,899,991,966,1114,1391,819,70,1114,121,1094,65
20260406,prepaid,ECS,43,90,90,90,1121,1241,852,1012,905,1118,1135,756,76,1118,94,1076,55
20260604,prepaid,LMR,7,257,729,757,771,821,925,1002,1001,1121,1446,852,54,1121,119,1003,75
20260426,prepaid,MAX,7,970,1121,1194,1106,1127,921,1012,980,1121,1046,875,62,1121,133,1340,77
20260509,prepaid,MYL,17,149,1075,1116,703,738,867,974,954,1121,1035,822,89,1121,104,927,55
20260604,prepaid,TEE,1,355,883,883,854,877,958,1033,1014,1128,1010,844,49,1128,57,1053,45
20260607,prepaid,KAP,6,817,1208,1209,790,840,930,1038,973,1128,1091,846,75,1128,137,1126,83
20260320,prepaid,LMR,4,329,804,842,824,855,962,1030,1010,1129,2017,849,51,1129,116,919,59
20260615,prepaid,KAP,0,740,740,787,0,831,891,976,989,1131,931,734,71,1131,118,996,0
20260604,prepaid,MYL,3,841,1201,1206,988,1080,902,996,982,1133,1021,788,68,1133,156,1040,94
20260530,prepaid,TEE,5,574,1056,1056,1024,1051,949,1025,1013,1138,992,840,68,1138,44,800,27
20260504,prepaid,MAM,2,369,883,888,855,874,961,1036,1033,1140,1054,900,49,1140,65,873,28
20260504,prepaid,REW,10,920,1461,1461,995,1021,664,799,821,1140,758,617,253,1140,111,851,50
20260516,prepaid,LMR,15,329,423,435,963,1022,909,1003,968,1141,1471,854,63,1141,115,1018,72
20260323,prepaid,REW,27,960,1754,1764,1642,1730,671,845,821,1142,870,672,262,1142,176,875,67
20260601,prepaid,TEE,3,480,960,960,1055,1079,952,1023,1018,1142,1012,838,59,1142,63,996,45
20260404,prepaid,LMR,12,431,1332,1390,1226,1298,947,1022,1014,1144,1540,871,51,1144,174,1139,83
20260407,prepaid,MYL,29,751,1189,1189,974,1030,872,981,986,1146,981,825,85,1146,184,1028,102
